Document,Reference,Citation,DOI,Status,Source,Verification URL,Notes
Main manuscript,1,"1. Marchal-Bressenot A, Salleron J, Boulagnon-Rombi C, et al. Development and validation of the Nancy histological index for UC. Gut 2017;66:43–49. doi:10.1136/gutjnl-2015-310187",10.1136/gutjnl-2015-310187,Verified DOI and bibliographic identity,Crossref,https://api.crossref.org/works/10.1136%2Fgutjnl-2015-310187,
Main manuscript,2,"2. Xie X, Shi Q, Wu P, et al. Single-cell transcriptome profiling reveals neutrophil heterogeneity in homeostasis and infection. Nat Immunol 2020;21:1119–1133. doi:10.1038/s41590-020-0736-z",10.1038/s41590-020-0736-z,Verified DOI and bibliographic identity,Crossref,https://api.crossref.org/works/10.1038/s41590-020-0736-z,
Main manuscript,3,"3. McCarthy N, Manieri E, Storm EE, et al. Distinct Mesenchymal Cell Populations Generate the Essential Intestinal BMP Signaling Gradient. Cell Stem Cell 2020;26:391–402.e5. doi:10.1016/j.stem.2020.01.008",10.1016/j.stem.2020.01.008,Verified DOI and bibliographic identity,Crossref,https://api.crossref.org/works/10.1016%2Fj.stem.2020.01.008,
Main manuscript,4,"4. Kinchen J, Chen HH, Parikh K, et al. Structural Remodeling of the Human Colonic Mesenchyme in Inflammatory Bowel Disease. Cell 2018;175:372–386.e17. doi:10.1016/j.cell.2018.08.067",10.1016/j.cell.2018.08.067,Verified DOI and bibliographic identity,Crossref,https://api.crossref.org/works/10.1016%2Fj.cell.2018.08.067,
Main manuscript,5,"5. Smillie CS, Biton M, Ordovas-Montanes J, et al. Intra- and Inter-cellular Rewiring of the Human Colon during Ulcerative Colitis. Cell 2019;178:714–730.e22. doi:10.1016/j.cell.2019.06.029",10.1016/j.cell.2019.06.029,Verified DOI and bibliographic identity,Crossref,https://api.crossref.org/works/10.1016/j.cell.2019.06.029,
Main manuscript,6,"6. Martin JC, Chang C, Boschetti G, et al. Single-Cell Analysis of Crohn's Disease Lesions Identifies a Pathogenic Cellular Module Associated with Resistance to Anti-TNF Therapy. Cell 2019;178:1493–1508.e20. doi:10.1016/j.cell.2019.08.008",10.1016/j.cell.2019.08.008,Verified DOI and bibliographic identity,Crossref,https://api.crossref.org/works/10.1016/j.cell.2019.08.008,
Main manuscript,7,"7. Mukherjee PK, Nguyen QT, Li J, et al. Stricturing Crohn's Disease Single-Cell RNA Sequencing Reveals Fibroblast Heterogeneity and Intercellular Interactions. Gastroenterology 2023;165:1180–1196. doi:10.1053/j.gastro.2023.07.014",10.1053/j.gastro.2023.07.014,Verified DOI and bibliographic identity,Crossref,https://api.crossref.org/works/10.1053%2Fj.gastro.2023.07.014,
Main manuscript,8,"8. West NR, Hegazy AN, Owens BMJ, et al. Oncostatin M drives intestinal inflammation and predicts response to tumor necrosis factor-neutralizing therapy in patients with inflammatory bowel disease. Nat Med 2017;23:579–589. doi:10.1038/nm.4307",10.1038/nm.4307,Verified DOI and bibliographic identity,Crossref,https://api.crossref.org/works/10.1038%2Fnm.4307,
Main manuscript,9,"9. Friedrich M, Pohin M, Jackson MA, et al. IL-1-driven stromal-neutrophil interactions define a subset of patients with inflammatory bowel disease that does not respond to therapies. Nat Med 2021;27:1970–1981. doi:10.1038/s41591-021-01520-5",10.1038/s41591-021-01520-5,Verified DOI and bibliographic identity,Crossref,https://api.crossref.org/works/10.1038/s41591-021-01520-5,
Main manuscript,10,"10. Zhou G, Yu L, Fang L, et al. CD177+ neutrophils as functionally activated neutrophils negatively regulate IBD. Gut 2018;67:1052–1063. doi:10.1136/gutjnl-2016-313535",10.1136/gutjnl-2016-313535,Verified DOI and bibliographic identity,Crossref,https://api.crossref.org/works/10.1136/gutjnl-2016-313535,
Main manuscript,11,"11. Dinallo V, Marafini I, Di Fusco D, et al. Neutrophil Extracellular Traps Sustain Inflammatory Signals in Ulcerative Colitis. J Crohns Colitis 2019;13:772–784. doi:10.1093/ecco-jcc/jjy215",10.1093/ecco-jcc/jjy215,Verified DOI and bibliographic identity,Crossref,https://api.crossref.org/works/10.1093%2Fecco-jcc%2Fjjy215,
Main manuscript,12,"12. Eshghi ST, Gubatan JM, Mazrooei P, et al. A single-cell atlas of ulcerative colitis reveals neutrophil-stromal circuits linked to biologic therapy resistance. Front Immunol 2026;17:1705328. doi:10.3389/fimmu.2026.1705328",10.3389/fimmu.2026.1705328,Verified DOI and bibliographic identity,Crossref,https://api.crossref.org/works/10.3389%2Ffimmu.2026.1705328,
Main manuscript,13,"13. [dataset] Eshghi ST, Gubatan JM, Mazrooei P, et al. A Single Cell Atlas of Ulcerative Colitis Reveals Neutrophil Stromal Circuits Linked to Biologic Therapy Resistance. Broad Institute Single Cell Portal; 2026. SCP3755. Accessed September 21, 2026. singlecell.broadinstitute.org/single_cell/study/SCP3755",,Verified dataset accession; dataset-specific DOI not found,Broad Single Cell Portal,https://singlecell.broadinstitute.org/single_cell/study/SCP3755,Retained accession citation; no DOI fabricated.
Main manuscript,14,"14. Goltsev Y, Samusik N, Kennedy-Darling J, et al. Deep Profiling of Mouse Splenic Architecture with CODEX Multiplexed Imaging. Cell 2018;174:968–981.e15. doi:10.1016/j.cell.2018.07.010",10.1016/j.cell.2018.07.010,Verified DOI and bibliographic identity,Crossref,https://api.crossref.org/works/10.1016%2Fj.cell.2018.07.010,
Main manuscript,15,"15. Black S, Phillips D, Hickey JW, et al. CODEX multiplexed tissue imaging with DNA-conjugated antibodies. Nat Protoc 2021;16:3802–3835. doi:10.1038/s41596-021-00556-8",10.1038/s41596-021-00556-8,Verified DOI and bibliographic identity,Crossref,https://api.crossref.org/works/10.1038%2Fs41596-021-00556-8,
Main manuscript,16,16. Houston A. Akoya Biosciences PhenoCycler Fusion (formerly CODEX) User Guide. protocols.io. Version 1; 2024. doi:10.17504/protocols.io.x54v9p4j1g3e/v1,10.17504/protocols.io.x54v9p4j1g3e/v1,Verified DOI and bibliographic identity,Crossref,https://api.crossref.org/works/10.17504%2Fprotocols.io.x54v9p4j1g3e%2Fv1,
Main manuscript,17,"17. Uhlén M, Fagerberg L, Hallström BM, et al. Tissue-based map of the human proteome. Science 2015;347:1260419. doi:10.1126/science.1260419",10.1126/science.1260419,Verified DOI and bibliographic identity,Crossref,https://api.crossref.org/works/10.1126/science.1260419,
