barcode,DonorID,SampleID,ConditionCode,clean_cell_class,clean_state,state,resolved,lineage_eligible,full_UMI,full_genes
A_13881,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,640,349
A_28390,Donor1,A1,N,Neutrophil,PADI4,PADI4 neutrophil,TRUE,TRUE,2385,895
A_32877,Donor4,A4,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,310,159
A_46587,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,193,103
A_69322,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,117,63
A_99404,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,110,75
A_108709,Donor1,A7,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,145,110
A_120905,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,102,89
A_125741,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,141,69
A_125913,Donor6,A6,N,Neutrophil,PADI4,PADI4 neutrophil,TRUE,TRUE,515,285
A_150240,Donor5,A5,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,475,310
A_152928,Donor6,A6,N,Neutrophil,PADI4,PADI4 neutrophil,TRUE,TRUE,965,631
A_159116,Donor1,A7,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,124,67
A_160903,Donor3,A3,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,114,78
A_180243,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,109,76
A_182998,Donor5,A11,NNAMPT,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,190,142
A_188245,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,323,200
A_206614,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,112,63
A_211278,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,277,177
A_226174,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,137,97
A_245149,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,158,118
A_275667,Donor1,A1,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,188,126
A_350608,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,FALSE,122,72
A_395785,Donor6,A6,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,179,113
A_398132,Donor2,A8,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,204,159
A_417739,Donor6,A6,N,Neutrophil,MX1/ISG-like,MX1/ISG neutrophil,TRUE,TRUE,1693,798
A_428205,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,1384,673
A_434415,Donor1,A1,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,200,146
A_447160,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,FALSE,421,238
A_454984,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,165,112
A_465797,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,289,222
A_488458,Donor2,A8,NNAMPT,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,143,79
A_508146,Donor4,A10,NNAMPT,Neutrophil,OSM,,FALSE,FALSE,241,130
A_520334,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,117,75
A_521467,Donor2,A8,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,165,104
A_528274,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,380,263
A_540692,Donor1,A7,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,254,172
A_551203,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,203,132
A_564317,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,199,116
A_653769,Donor4,A10,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,202,131
A_655193,Donor5,A5,N,Neutrophil,OSM,,FALSE,FALSE,267,180
A_660562,Donor5,A5,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,107,84
A_668548,Donor2,A8,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,127,99
A_679733,Donor5,A11,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,245,169
A_679794,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,110,84
A_692476,Donor5,A11,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,105,75
A_698076,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,234,189
A_719108,Donor1,A1,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,711,319
A_727826,Donor5,A11,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,145,92
A_750803,Donor2,A8,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,127,76
A_751179,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,196,134
A_799354,Donor6,A6,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,3354,945
A_868781,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,128,83
A_869795,Donor6,A6,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,136,91
A_872505,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,182,146
A_878530,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,241,187
A_887554,Donor5,A11,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,184,111
A_887749,Donor2,A8,NNAMPT,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,337,236
A_893788,Donor4,A4,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,105,62
A_897412,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,FALSE,111,66
A_903976,Donor6,A6,N,Neutrophil,PADI4,PADI4 neutrophil,TRUE,TRUE,868,603
A_915472,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,137,85
A_924986,Donor4,A4,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,1674,950
A_933366,Donor5,A11,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,109,81
A_933878,Donor3,A3,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,335,222
A_943737,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,173,92
A_949908,Donor5,A11,NNAMPT,Neutrophil,CXCR4,,FALSE,FALSE,194,147
A_951645,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,129,89
A_958205,Donor4,A10,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,2028,931
A_966970,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,209,189
A_978364,Donor5,A5,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,411,236
A_983723,Donor4,A4,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,112,78
A_1003579,Donor1,A7,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,128,86
A_1007489,Donor4,A4,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,134,89
A_1024125,Donor6,A6,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,884,498
A_1024454,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,210,145
A_1058105,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,294,183
A_1077407,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,100,72
A_1078851,Donor2,A2,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,107,72
A_1082091,Donor4,A4,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,103,69
A_1082524,Donor1,A1,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,119,78
A_1094347,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,113,79
A_1107265,Donor3,A3,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,146,100
A_1185816,Donor1,A7,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,127,91
A_1187654,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,108,74
A_1218532,Donor3,A3,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,319,192
A_1228139,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,109,86
A_1234486,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,1002,513
A_1237872,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,115,60
A_1265495,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,107,85
A_1265652,Donor1,A7,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,219,202
A_1265683,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,227,156
A_1300884,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,FALSE,199,136
A_1312625,Donor2,A8,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,116,95
A_1320078,Donor1,A7,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,162,105
A_1321324,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,149,94
A_1344639,Donor1,A7,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,113,82
A_1357067,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,226,121
A_1361357,Donor3,A3,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,198,118
A_1371586,Donor4,A4,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,147,117
A_1376993,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,142,97
A_1379030,Donor1,A7,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,111,72
A_1397975,Donor4,A4,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,223,159
A_1401101,Donor6,A6,N,Neutrophil,PADI4,PADI4 neutrophil,TRUE,TRUE,1530,877
A_1401462,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,164,112
A_1422618,Donor1,A7,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,178,118
A_1422784,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,174,162
A_1423083,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,125,76
A_1436464,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,139,80
A_1463150,Donor6,A6,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,321,210
