iteration,marker,effect
1,CXCR4,0.0355943120251826
2,CXCR4,0.0585092534211909
3,CXCR4,0.0796959011265755
4,CXCR4,0.0678645374882644
5,CXCR4,0.0496579575147142
6,CXCR4,0.103053454640544
7,CXCR4,0.00560422407559969
8,CXCR4,0.0756142964772878
9,CXCR4,0.0104511049219302
10,CXCR4,0.0642496828776972
11,CXCR4,0.0960519849143507
12,CXCR4,0.0302090164922093
13,CXCR4,0.038238573650775
14,CXCR4,0.0742957380704528
15,CXCR4,0.0828140831020159
16,CXCR4,0.0751496009089346
17,CXCR4,0.0815060679637501
18,CXCR4,0.0368070060157622
19,CXCR4,0.0535380312784268
20,CXCR4,0.0913628365591657
21,CXCR4,0.0299281434990324
22,CXCR4,0.061844791371331
23,CXCR4,0.0570750534998621
24,CXCR4,0.0611086189522087
25,CXCR4,0.0889482501798671
26,CXCR4,0.0388560316092623
27,CXCR4,0.091458651732604
28,CXCR4,0.0672944864826814
29,CXCR4,0.0757693466223872
30,CXCR4,0.0669506479402809
31,CXCR4,0.0697798646555859
32,CXCR4,0.0439192289413798
33,CXCR4,0.0866963072177545
34,CXCR4,0.0132093122139148
35,CXCR4,0.0523505387801729
36,CXCR4,0.0857140307940705
37,CXCR4,0.0216428514225315
38,CXCR4,0.0518948936039372
39,CXCR4,0.0584869920436247
40,CXCR4,0.0487952051847122
41,CXCR4,0.0828621221553264
42,CXCR4,0.079744589099981
43,CXCR4,0.0580500286193754
44,CXCR4,0.0401837015053689
45,CXCR4,0.0707113569849986
46,CXCR4,0.101065762459991
47,CXCR4,0.0764543871339963
48,CXCR4,0.0196756095662124
49,CXCR4,0.103311482849186
50,CXCR4,0.0730880527045538
51,CXCR4,0.0504856458319404
52,CXCR4,0.0726270279224383
53,CXCR4,0.0705980490156672
54,CXCR4,0.0347894442697978
55,CXCR4,0.0513875843994154
56,CXCR4,0.0916270067102085
57,CXCR4,0.0411193053850693
58,CXCR4,0.0713437792762242
59,CXCR4,0.0477980452130611
60,CXCR4,0.0999046698229031
61,CXCR4,0.0384237380444497
62,CXCR4,0.0696148143119185
63,CXCR4,0.081745308454226
64,CXCR4,0.0895362321745506
65,CXCR4,0.0887763311088822
66,CXCR4,0.0411174867578939
67,CXCR4,0.0724629214430161
68,CXCR4,0.0310565542771614
69,CXCR4,0.0424183919540482
70,CXCR4,0.0693094820001726
71,CXCR4,0.0752420278624204
72,CXCR4,0.07191426958977
73,CXCR4,0.0365122656753041
74,CXCR4,0.0451049694165841
75,CXCR4,0.0853429382492962
76,CXCR4,0.0616816268403293
77,CXCR4,0.0977057487456325
78,CXCR4,0.0761916656971496
79,CXCR4,0.0637004012035455
80,CXCR4,0.0882877793496509
81,CXCR4,0.0554388872317247
82,CXCR4,0.0481931919256238
83,CXCR4,0.0694791506365595
84,CXCR4,0.0364418647162609
85,CXCR4,0.0624479630127556
86,CXCR4,0.0693274183380826
87,CXCR4,0.0560577008512284
88,CXCR4,0.0746760516716906
89,CXCR4,0.0729593457812399
90,CXCR4,0.0428813095969888
91,CXCR4,0.0610523094958644
