sender,receiver,direction,ligand,receptor,lr_interaction,id,prioritization_score_PBS,prioritization_score_PBS_DSS,fraction_expressing_ligand_receptor_PBS,fraction_expressing_ligand_receptor_PBS_DSS,comparison,comparator,interaction,score_PBS_DSS,score_comparator,fraction_PBS_DSS,fraction_comparator,score_delta,effect,abs_delta,rank_by_direction_effect,prioritization_score_GCV_DSS,fraction_expressing_ligand_receptor_GCV_DSS,ambient_epithelial_flag
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,H2.DMb2,Cd74,H2.DMb2_Cd74,H2.DMb2_Cd74_Neutrophil_Fibroblast,0.0907533168327505,0.889236726263322,0,0.833333333333333,PBS_DSS_vs_PBS,PBS,H2.DMb2 - Cd74,0.889236726263322,0.0907533168327505,0.833333333333333,0,0.798483409430571,Higher in PBS+DSS,0.798483409430571,1,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Cd86,Ctla4,Cd86_Ctla4,Cd86_Ctla4_Fibroblast_Neutrophil,0.178224791782501,0.951207932973094,0.25,1,PBS_DSS_vs_PBS,PBS,Cd86 - Ctla4,0.951207932973094,0.178224791782501,1,0.25,0.772983141190593,Higher in PBS+DSS,0.772983141190593,1,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Tgm2,Itga4,Tgm2_Itga4,Tgm2_Itga4_Neutrophil_Fibroblast,0.136977547089598,0.874562128852822,0,1,PBS_DSS_vs_PBS,PBS,Tgm2 - Itga4,0.874562128852822,0.136977547089598,1,0,0.737584581763224,Higher in PBS+DSS,0.737584581763224,2,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Btla,Cd79a,Btla_Cd79a,Btla_Cd79a_Fibroblast_Neutrophil,0.125077064862103,0.850674224432276,0,0.666666666666667,PBS_DSS_vs_PBS,PBS,Btla - Cd79a,0.850674224432276,0.125077064862103,0.666666666666667,0,0.725597159570172,Higher in PBS+DSS,0.725597159570172,2,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Alcam,Alcam,Alcam_Alcam,Alcam_Alcam_Neutrophil_Fibroblast,0.133576758710288,0.842362275366685,0.25,0.833333333333333,PBS_DSS_vs_PBS,PBS,Alcam - Alcam,0.842362275366685,0.133576758710288,0.833333333333333,0.25,0.708785516656398,Higher in PBS+DSS,0.708785516656398,3,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Thbs1,Itga4,Thbs1_Itga4,Thbs1_Itga4_Neutrophil_Fibroblast,0.207360959777037,0.913004944107506,0.25,1,PBS_DSS_vs_PBS,PBS,Thbs1 - Itga4,0.913004944107506,0.207360959777037,1,0.25,0.705643984330468,Higher in PBS+DSS,0.705643984330468,4,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Cd274,Cd80,Cd274_Cd80,Cd274_Cd80_Fibroblast_Neutrophil,0.0736969842987193,0.76983933125622,0,0.666666666666667,PBS_DSS_vs_PBS,PBS,Cd274 - Cd80,0.76983933125622,0.0736969842987193,0.666666666666667,0,0.6961423469575,Higher in PBS+DSS,0.6961423469575,3,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Tgfbi,Itga4,Tgfbi_Itga4,Tgfbi_Itga4_Neutrophil_Fibroblast,0.188277661466691,0.881618534289307,0,0.833333333333333,PBS_DSS_vs_PBS,PBS,Tgfbi - Itga4,0.881618534289307,0.188277661466691,0.833333333333333,0,0.693340872822615,Higher in PBS+DSS,0.693340872822615,5,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Il15,Il2rg,Il15_Il2rg,Il15_Il2rg_Neutrophil_Fibroblast,0.176479337217064,0.863370358645343,0.25,0.833333333333333,PBS_DSS_vs_PBS,PBS,Il15 - Il2rg,0.863370358645343,0.176479337217064,0.833333333333333,0.25,0.686891021428279,Higher in PBS+DSS,0.686891021428279,6,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Cdh1,Cdh1,Cdh1_Cdh1,Cdh1_Cdh1_Neutrophil_Fibroblast,0.8282357407617,0.147338885216057,0.5,0,PBS_DSS_vs_PBS,PBS,Cdh1 - Cdh1,0.147338885216057,0.8282357407617,0,0.5,-0.680896855545643,Lower in PBS+DSS,0.680896855545643,1,,,FALSE
