sender,receiver,direction,ligand,receptor,lr_interaction,id,prioritization_score_Control,prioritization_score_DSS,fraction_expressing_ligand_receptor_Control,fraction_expressing_ligand_receptor_DSS,comparison,comparator,interaction,score_DSS,score_comparator,fraction_DSS,fraction_comparator,score_delta,effect,abs_delta,rank_by_direction_effect,prioritization_score_Blockade,fraction_expressing_ligand_receptor_Blockade,ambient_epithelial_flag
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Areg,Erbb3,Areg_Erbb3,Areg_Erbb3_Neutrophil_Fibroblast,0.887634801124318,0.0817094939122885,0.666666666666667,0,DSS_vs_Control,Control,Areg - Erbb3,0.0817094939122885,0.887634801124318,0,0.666666666666667,-0.80592530721203,Lower in DSS,0.80592530721203,2,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,H2.DMb2,Cd74,H2.DMb2_Cd74,H2.DMb2_Cd74_Neutrophil_Fibroblast,0.0680118844150327,0.866389400164371,0,0.833333333333333,DSS_vs_Control,Control,H2.DMb2 - Cd74,0.866389400164371,0.0680118844150327,0.833333333333333,0,0.798377515749338,Higher in DSS,0.798377515749338,1,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Thbs1,Itga4,Thbs1_Itga4,Thbs1_Itga4_Neutrophil_Fibroblast,0.145727268113952,0.930547969392368,0,1,DSS_vs_Control,Control,Thbs1 - Itga4,0.930547969392368,0.145727268113952,1,0,0.784820701278416,Higher in DSS,0.784820701278416,2,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Cdh1,Cdh1,Cdh1_Cdh1,Cdh1_Cdh1_Fibroblast_Neutrophil,0.927339804300236,0.150156804379958,1,0,DSS_vs_Control,Control,Cdh1 - Cdh1,0.150156804379958,0.927339804300236,0,1,-0.777182999920278,Lower in DSS,0.777182999920278,2,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Lgals3,Ptprk,Lgals3_Ptprk,Lgals3_Ptprk_Fibroblast_Neutrophil,0.867755301904972,0.0942501839990242,0.833333333333333,0,DSS_vs_Control,Control,Lgals3 - Ptprk,0.0942501839990242,0.867755301904972,0,0.833333333333333,-0.773505117905947,Lower in DSS,0.773505117905947,3,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Hbegf,Cd9,Hbegf_Cd9,Hbegf_Cd9_Neutrophil_Fibroblast,0.855780930712776,0.0896214496028427,0.833333333333333,0,DSS_vs_Control,Control,Hbegf - Cd9,0.0896214496028427,0.855780930712776,0,0.833333333333333,-0.766159481109933,Lower in DSS,0.766159481109933,3,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Cdh1,Cdh1,Cdh1_Cdh1,Cdh1_Cdh1_Neutrophil_Fibroblast,0.903092678616882,0.15867455772315,1,0,DSS_vs_Control,Control,Cdh1 - Cdh1,0.15867455772315,0.903092678616882,0,1,-0.744418120893732,Lower in DSS,0.744418120893732,4,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Mfap3l,Ceacam1,Mfap3l_Ceacam1,Mfap3l_Ceacam1_Fibroblast_Neutrophil,0.881333488702425,0.14264861644158,1,0,DSS_vs_Control,Control,Mfap3l - Ceacam1,0.14264861644158,0.881333488702425,0,1,-0.738684872260845,Lower in DSS,0.738684872260845,4,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Thbs4,Itga3,Thbs4_Itga3,Thbs4_Itga3_Fibroblast_Neutrophil,0.861810301584013,0.14602770884893,0.833333333333333,0,DSS_vs_Control,Control,Thbs4 - Itga3,0.14602770884893,0.861810301584013,0,0.833333333333333,-0.715782592735083,Lower in DSS,0.715782592735083,6,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Cd86,Ctla4,Cd86_Ctla4,Cd86_Ctla4_Fibroblast_Neutrophil,0.132986117237408,0.834267629767379,0,1,DSS_vs_Control,Control,Cd86 - Ctla4,0.834267629767379,0.132986117237408,1,0,0.701281512529971,Higher in DSS,0.701281512529971,1,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col1a1,Itga5,Col1a1_Itga5,Col1a1_Itga5_Neutrophil_Fibroblast,0.139573944194238,0.833535749552584,0,1,DSS_vs_Control,Control,Col1a1 - Itga5,0.833535749552584,0.139573944194238,1,0,0.693961805358347,Higher in DSS,0.693961805358347,3,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Crb3,Patj,Crb3_Patj,Crb3_Patj_Fibroblast_Neutrophil,0.832898841125037,0.148648168071376,0.5,0,DSS_vs_Control,Control,Crb3 - Patj,0.148648168071376,0.832898841125037,0,0.5,-0.684250673053661,Lower in DSS,0.684250673053661,7,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Btla,Cd79a,Btla_Cd79a,Btla_Cd79a_Fibroblast_Neutrophil,0.171692810737358,0.853567065842431,0,0.666666666666667,DSS_vs_Control,Control,Btla - Cd79a,0.853567065842431,0.171692810737358,0.666666666666667,0,0.681874255105073,Higher in DSS,0.681874255105073,2,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col1a1,Cd44,Col1a1_Cd44,Col1a1_Cd44_Neutrophil_Fibroblast,0.0953854592023199,0.775832661101251,0,1,DSS_vs_Control,Control,Col1a1 - Cd44,0.775832661101251,0.0953854592023199,1,0,0.680447201898931,Higher in DSS,0.680447201898931,4,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Spint1,St14,Spint1_St14,Spint1_St14_Fibroblast_Neutrophil,0.84394119873413,0.164280735010031,0.666666666666667,0,DSS_vs_Control,Control,Spint1 - St14,0.164280735010031,0.84394119873413,0,0.666666666666667,-0.679660463724099,Lower in DSS,0.679660463724099,8,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Icam1,Ezr,Icam1_Ezr,Icam1_Ezr_Fibroblast_Neutrophil,0.267296081728498,0.941172434755691,1,1,DSS_vs_Control,Control,Icam1 - Ezr,0.941172434755691,0.267296081728498,1,1,0.673876353027194,Higher in DSS,0.673876353027194,3,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Lgals3,Anxa2,Lgals3_Anxa2,Lgals3_Anxa2_Fibroblast_Neutrophil,0.863963784772503,0.19634731424185,1,0.333333333333333,DSS_vs_Control,Control,Lgals3 - Anxa2,0.19634731424185,0.863963784772503,0.333333333333333,1,-0.667616470530653,Lower in DSS,0.667616470530653,10,,,FALSE
